$proof$ ; $question$ = Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? ; $answer$ = Earth revolves around the sun. ; $hypothesis$ = the earth revolving around the sun causes leo to appear in different areas in the sky at different times of year ; $context$ = sent1: leo is a kind of constellation sent2: different seasons occur during different times of the year sent3: a star is a kind of celestial object / celestial body sent4: a star is a kind of celestial object; celestial body sent5: cycle is similar to pattern sent6: a constellation contains stars sent7: the earth revolves around the sun sent8: yearly means every year sent9: each season occurs once per year sent10: area is similar to location sent11: earth is a kind of celestial object sent12: a complete revolution; orbit of the earth around the sun takes 1; one year; solar year; earth year sent13: area means a place sent14: annual means once per year sent15: earth is a kind of planet sent16: place means area sent17: the earth revolving around the sun causes stars to appear in different areas in the sky at different times of year sent18: occur is similar to appear sent19: earth is a kind of planet sent20: the sun is a kind of star sent21: the sun is a kind of star sent22: revolving around something means orbiting that something sent23: revolving around means orbiting sent24: throughout means over sent25: the earth revolves around the sun	$proof$ = 
$proof$ ; $question$ = How does the appearance of a constellation change during the night? ; $answer$ = Its position appears to shift relative to the horizon. ; $hypothesis$ = the earth rotating on its axis causes stars to move relative to the horizon during the night ; $context$ = sent1: if it is night then the sun has set sent2: a constellation contains stars sent3: place; location is synonymous with position sent4: shape is a property of the appearance of an object sent5: a star is a kind of celestial object / celestial body sent6: apparent motion is when an object appears to move relative to another object's perspective; another object's position sent7: shift means move sent8: stars appear to move relative to the horizon during the night sent9: appearance is a property of objects; materials sent10: appearing is similar to seeming sent11: apparent motion is when an object appears to move relative to another object 's position sent12: to rearrange is to change position; order sent13: nighttime means night sent14: position means a place in a structure sent15: an increase is a kind of change sent16: occur is similar to appear sent17: to change means to cause a change sent18: moving changes position sent19: a star is a kind of celestial object; celestial body sent20: how something appears is how that something looks sent21: darkness occurs during the night sent22: an increase is a kind of change sent23: appear is similar to apparent sent24: variable means able to change sent25: height is a kind of position	$proof$ = 
$proof$ ; $question$ = Which of the following statements best explains why stars appear to move across Earth's sky each night? ; $answer$ = Earth rotates on its axis. ; $hypothesis$ = the earth rotating on its axis causes stars to appear to move relative to the horizon during the night ; $context$ = sent1: rising is a kind of motion sent2: apparent motion is when an object appears to move relative to another object 's position sent3: the earth rotating on its axis causes stars; the moon to appear to move across the sky at night sent4: earth is a kind of planet sent5: motion; movement means moving; to move sent6: the earth rotates on its tilted axis sent7: rotating is similar to moving sent8: if a human is on a rotating planet then other celestial bodies will appear to move from that human's perspective due to the rotation of that planet sent9: diurnal motion is when objects in the sky appear to move due to earth's rotation on its axis sent10: a star is a kind of celestial object / celestial body sent11: the earth rotating on its axis causes stars to appear to move across the sky at night sent12: earth rotating on its axis occurs once per day sent13: a rotation is a kind of movement sent14: a star is a kind of celestial object; celestial body sent15: appear is similar to apparent sent16: the earth rotates on its tilted axis sent17: stars appear to move relative to the horizon during the night sent18: the earth rotating on its axis causes the sun to appear to move across the sky during the day sent19: setting is a kind of motion sent20: rotation is the circular movement of an object around a center; axis sent21: earth rotating on its tilted axis occurs once per day sent22: occur is similar to appear sent23: earth is a kind of planet sent24: apparent motion is when an object appears to move relative to another object's perspective; another object's position sent25: motion is when moves an object; something to a direction	$proof$ = 
$proof$ ; $question$ = From Earth, the Sun appears brighter than any other star because the Sun is the ; $answer$ = closest star. ; $hypothesis$ = the sun will be the star that appears the brightest to the earth ; $context$ = sent1: closer means lower; less; a decrease in distance sent2: as the light reflected off of an object increases , the object will appear to be brighter sent3: near means close sent4: furthest; farthest means greatest; most; highest in distance sent5: if an object is close then that object will appear large sent6: earth is a kind of planet sent7: greater means higher; more in value sent8: far is the opposite of close sent9: the sun has average brightness compared to other stars sent10: as the light reflected off of an object increases , the object will appear to be brighter sent11: as a source of light becomes closer , the light will appear brighter sent12: bright means bright; light in color sent13: the sun is the star that is closest to earth sent14: the sun is a kind of star sent15: high is similar to increase sent16: brighter means higher; greater in brightness sent17: the sun is a source of light energy called sunlight sent18: the sun is a source of light; light energy called sunlight sent19: near; close is the opposite of far; away sent20: distant means great in distance sent21: bright means a lot of light sent22: earth is a kind of planet sent23: the sun is a kind of star sent24: as the distance from a source of something increases , that something will decrease sent25: close means low in distance	$proof$ = 
$proof$ ; $question$ = Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky? ; $answer$ = The Sun is closer to Earth than the stars seen in the night sky. ; $hypothesis$ = the sun is brighter than other stars because the sun is closer to earth than other stars ; $context$ = sent1: nearby is similar to near sent2: the sun is not a star in the night sky sent3: distant means great in distance sent4: far is the opposite of close sent5: closer means lower; less; a decrease in distance sent6: as the distance from a source of something increases , that something will decrease sent7: as a source of light becomes closer , the light will appear brighter sent8: the sun is a kind of star sent9: distant means far away sent10: furthest; farthest means greatest; most; highest in distance sent11: close means low in distance sent12: the sun is a kind of star sent13: distance is a property of space and includes ordered values of close; far sent14: far means great in distance sent15: near; close is the opposite of far; away sent16: towards means closer to something sent17: usually something can be found near a source in greater concentrations sent18: as the source of light becomes farther , that source of light will appear dimmer sent19: proximity means distance sent20: the stars in the night sky are very far away from the earth sent21: brighter means higher; greater in brightness sent22: the sun is the star that is closest to earth sent23: usually something can be found near a source in greater concentrations sent24: near means close sent25: the sun has average brightness compared to other stars	$proof$ = 
$proof$ ; $question$ = Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets? ; $answer$ = It reflects the most sunlight toward Earth. ; $hypothesis$ = venus reflecting more sunlight than other planets make it brighter than other planets ; $context$ = sent1: venus is a kind of planet sent2: if an object reflects light toward the eye then that object can be seen sent3: reflection is when light is reflected from one object; one place to another object; another place sent4: venus is the planet that is second closest to the sun sent5: a planet is a kind of celestial object / body sent6: if an object; something is in the sunlight then that object; that something will absorb solar energy sent7: greatest means largest; highest; most amount of something sent8: light reflecting off of an object causes that object to be visible to the observer sent9: as the light reflected off of an object increases , the object will appear to be brighter sent10: planets reflect the light of the sun sent11: bright means a lot of light sent12: as a source of light becomes closer , the light will appear brighter sent13: venus reflects more sunlight toward earth than other planets sent14: if an object reflects more light then that object is more easily seen sent15: saturn is the planet that is sixth closest to the sun sent16: brighter means higher; greater in brightness sent17: as the light reflected off of an object increases , the object will appear to be brighter sent18: brightness means amount of light sent19: a planet is a kind of celestial object; body sent20: towards means closer to something sent21: mars is a kind of planet sent22: venus is the planet that is closer to the sun than the earth to the sun sent23: more light gets reflected on highly reflective things sent24: bright means bright; light in color sent25: saturn is a kind of planet	$proof$ = 
$proof$ ; $question$ = In New York State, the longest period of daylight occurs during which month? ; $answer$ = June ; $hypothesis$ = new york state has the greatest sunlight during june ; $context$ = sent1: the amount of daylight is greatest on the summer solstice sent2: to happen means to occur sent3: the amount of daylight is greatest in the summer sent4: june is a kind of month sent5: june is during the summer in the northern hemisphere sent6: united states is located in the northern hemisphere sent7: amount of daylight means length of daylight sent8: new york state is a state located in the united states of america sent9: daylight means sunlight sent10: long means great in length sent11: month is a kind of period of time sent12: length of time means period of time sent13: new york; new york state is a state located in the united states of america sent14: summer has the most sunlight sent15: as the amount of daylight increases , sunset will occur later in the day sent16: daylight occurs during the day sent17: period is similar to amount of time sent18: greatest means largest; highest; most amount of something sent19: daylight hours means time during which there is daylight sent20: june is during the winter in the southern hemisphere sent21: longest means greatest in length sent22: the summer solstice is on june 21st in the northern hemisphere sent23: period of daylight is synonymous with amount of daylight sent24: the amount of daylight is least in the winter sent25: daylight is when the sun shines on a location	$proof$ = 
$proof$ ; $question$ = The length of daylight changes as the seasons change during the year. What causes these changes in daylight? ; $answer$ = Earth's tilt on its axis ; $hypothesis$ = earth's tilt on its rotating axis causes the amout of daylight to change ; $context$ = sent1: different seasons occur during different times of the year sent2: when the seasons change from summer to fall; from summer to winter , the amount of daylight will decrease sent3: daylight is when the sun shines on a location sent4: to change means to cause a change sent5: weather changes from seasons to seasons sent6: daylight occurs during the day sent7: the earth being tilted on its rotating axis causes seasons sent8: each season occurs once per year sent9: the amount of daylight is least on the winter solstice sent10: when the season changes , the amount of daylight will change sent11: earth 's tilt on its rotating axis causes seasons to occur sent12: daylight hours means time during which there is daylight sent13: the earth revolving around the sun causes the seasons to change; to occur on its axis sent14: earth's angle of tilt causes the length of day and night to vary sent15: amount of daylight means length of daylight sent16: the amount of daylight is greatest in the summer sent17: an increase is a kind of change sent18: period of daylight is synonymous with amount of daylight sent19: the earth being tilted on its axis causes one side of the earth; one hemisphere to receive less energy from the sun than the other side sent20: weather changes from seasons to seasons sent21: earth's tilt on its rotating axis causes seasons to change; to occur sent22: the amount of daylight is greatest on the summer solstice sent23: the amount of daylight is least in the winter sent24: daylight means sunlight sent25: an increase is a kind of change	$proof$ = 
$proof$ ; $question$ = In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs? ; $answer$ = The Northern Hemisphere is tilted away from the Sun in the winter. ; $hypothesis$ = the northern hemisphere being tilted away from the sun causes alaska to receive less direct sunlight ; $context$ = sent1: winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun sent2: the amount of daylight is least in the winter sent3: winter is the opposite of summer sent4: the winter in the northern hemisphere is during the summer in the southern hemisphere sent5: earth's angle of tilt causes the length of day and night to vary sent6: the northern hemisphere is tilted toward the sun sent7: the northern hemisphere is a kind of hemisphere of earth sent8: the amount of daylight is greatest in the summer sent9: the amount of daylight is greatest on the summer solstice sent10: the winter in the southern hemisphere is during the summer in the northern hemisphere sent11: fewer means a reduced amount sent12: summer is when a hemisphere is tilted towards the sun sent13: winter is when a hemisphere is tilted away from the sun sent14: alaska is in winter season sent15: fewer means lower; less in number sent16: the amount of daylight is least on the winter solstice sent17: when the season changes , the amount of daylight will change sent18: winter is when a hemisphere is tilted away from the sun sent19: when the seasons change from summer to fall; from summer to winter , the amount of daylight will decrease sent20: when a hemisphere is tilted towards the sun , that hemisphere receives more direct sunlight sent21: when a hemisphere is tilted away from the sun , that hemisphere receives less direct sunlight sent22: the south pole is tilted toward the sun sent23: the earth being tilted on its axis causes one side of the earth; one hemisphere to receive less energy from the sun than the other side sent24: fewer means a decreased amount sent25: fewest means lowest; least in number	$proof$ = 
$proof$ ; $question$ = Earth's rotation (turning on its axis) causes ; $answer$ = day and night. ; $hypothesis$ = earth rotating on its axis causes cycles of day and night on earth ; $context$ = sent1: earth rotating on its axis occurs once per day sent2: all the time means at day and at night sent3: the earth rotates on its tilted axis sent4: earth's angle of tilt causes the length of day and night to vary sent5: the earth rotating on its axis causes stars to appear to move across the sky at night sent6: the earth revolving around the sun causes the seasons to change; to occur on its axis sent7: the earth rotates on its tilted axis sent8: if it is night then the sun has set sent9: cycles of day and night occur once per day sent10: turning is a kind of motion sent11: a planet rotating causes cycles of day and night on that planet sent12: earth rotating on its tilted axis occurs once per day sent13: the night time is part of one day sent14: the sun rising and setting causes cycles of day and night sent15: rotate means turn sent16: the earth rotating on its axis causes stars; the moon to appear to move across the sky at night sent17: turns is similar to changes sent18: to turn means to change sent19: rotate is similar to revolve sent20: the earth rotating on its axis causes the sun to appear to move across the sky during the day sent21: a complete rotation of the earth on earth's axis; itself takes 1; one day sent22: earth is a kind of planet sent23: nighttime means night sent24: the cycles of day and night is when the sun rises during the day and the sun sets at night sent25: earth is a kind of planet	$proof$ = 
