$proof$ ; $question$ = Which event occurs on a daily cycle? ; $answer$ = The Sun rises and sets. ; $hypothesis$ = the sun rising and setting is the event that occurs once per day ; $context$ = sent1: increasing is a kind of order sent2: the sunlight occurs during the day sent3: days ( d ) are a metric unit used for measuring time generally used for values between 1 and 365 sent4: the sun setting is a kind of event sent5: temperature rise means temperature increase sent6: a revolution occurs when something revolves around something else sent7: being in the sun is synonymous with being in the sunlight sent8: everyday means daily sent9: the afternoon is a part of the day sent10: the sun rising / setting occurs once per day sent11: daytime means day sent12: the sun rising is a kind of event sent13: temperature rise means become warmer sent14: the day time is part of one day sent15: to happen means to occur sent16: motion / movement means moving / to move sent17: days are a kind of unit for measuring time sent18: afternoon is a part of day time sent19: rising means elevation sent20: month is a kind of period of time sent21: a part of a process means a stage in a process sent22: to be in the sun means to be in the sunlight sent23: rising means moving upward sent24: rising means height / altitude increases sent25: all the time means at day and at night	$proof$ = sent10 & sent12 & sent4 -> hypothesis; 
$proof$ ; $question$ = Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star? ; $answer$ = As the distance from Earth to the star decreases, its apparent brightness increases. ; $hypothesis$ = as the distance of the star to earth decreases, the star will appear brighter ; $context$ = sent1: a star produces light and heat sent2: far is the opposite of close sent3: as the distance from an object increases , the force of gravity on that object will decrease sent4: brightness means amount of light sent5: if two or more things are in a relationship then those things impact each other sent6: feature is synonymous with characteristic sent7: as distance from an object decreases , the pull of gravity on that object increases sent8: increase means more sent9: an object has properties sent10: a characteristic is a part of the whole sent11: near / close is the opposite of far / away sent12: distance moved / distance travelled is a measure of how far an object moves sent13: a source of something emits / produces / generates / provides that something sent14: observe means see sent15: close means low in distance sent16: if something causes an increase in something else then that something produces that something else sent17: nearby is similar to near sent18: a property of something is a feature of that something sent19: distant means far away sent20: to move toward means to move nearer sent21: as the source of light becomes closer , that source of light will appear brighter sent22: near means close sent23: distance is a property of space and includes ordered values of close / far sent24: the properties of something are used for describing that something sent25: moving away from the source increases the distance	$proof$ = sent1 & sent13 -> int1: a star is a source of light; int1 & sent21 & sent23 -> hypothesis; 
$proof$ ; $question$ = The measure of the amount of light received on Earth from a star is known as ; $answer$ = apparent magnitude. ; $hypothesis$ = apparent magnitude is a measure of the brightness of a star as observed on earth ; $context$ = sent1: receive means get sent2: visible means able to be seen sent3: stars are located light years apart from each other sent4: celestial bodies / celestial objects are found in space sent5: a star is a kind of celestial object / celestial body sent6: light rays means light sent7: light is a kind of electromagnetic radiation sent8: light means light energy sent9: quantity means amount sent10: if something is visible , then that something can be observed sent11: brighter means higher / greater in brightness sent12: measuring sometimes requires recording / learning an amount sent13: a source of something emits / produces / generates / provides that something sent14: the properties of something are used for describing that something sent15: celestial objects are located in outer space sent16: measuring is used for describing an object sent17: light year is a measure of the distance light travels in one year sent18: taking in something means receiving / absorbing / getting something sent19: receiving sunlight is synonymous with absorbing sunlight sent20: a measurement is a kind of data sent21: brightness is a kind of property sent22: visible light is a kind of light sent23: light is a kind of nonliving thing sent24: apparent magnitude is a measure of the brightness of a celestial object / celestial body as observed on earth sent25: the properties of something can be used to identify / used to describe that something	$proof$ = sent24 & sent5 -> hypothesis; 
$proof$ ; $question$ = In New York State, the shortest period of daylight occurs during which month? ; $answer$ = December ; $hypothesis$ = new york state has the least sunlight during december ; $context$ = sent1: precipitation is a kind of weather sent2: daylight hours means time during which there is daylight sent3: state means form sent4: water is in the liquid state , called liquid water , for temperatures between 273 / 32 / 0 and 373 / 212 / 100 k / f / c sent5: united states is located in the northern hemisphere sent6: winter has cold temperatures / weather sent7: the summer solstice is on june 21st in the northern hemisphere sent8: if a value decreases then that value may become / may reach zero / 0 sent9: when the seasons change from summer to fall / from summer to winter , the amount of daylight will decrease sent10: daylight means sunlight sent11: precipitation is when water falls from the sky sent12: affected means changed sent13: state of matter is a property of matter and includes ordered values of solid / liquid / gas sent14: new york / new york state is a state located in the united states of america sent15: winter has the least sunlight sent16: snowfall means the amount of precipitation in snow form sent17: washington / washington state is a state located in the united states of america sent18: except means not sent19: winter is a part of the year sent20: january is during the winter in the northern hemisphere sent21: winter is when a hemisphere is tilted away from the sun sent22: the earth being tilted on its rotating axis causes seasons sent23: december is during the winter in the northern hemisphere sent24: precipitation is a kind of natural occurrence / cause sent25: snow is a kind of precipitation	$proof$ = sent14 & sent5 -> int1: new york state is located in the northern hemisphere; int1 & sent23 -> int2: december is during the winter for new york state; int2 & sent15 -> hypothesis; 
$proof$ ; $question$ = What motion causes day and night? ; $answer$ = rotation of Earth ; $hypothesis$ = earth rotating on its axis causes the cycle of day and night on earth ; $context$ = sent1: determine is similar to cause sent2: if something causes something else then that something else depends on that something sent3: the sunlight occurs during the day sent4: a phase change is when matter / a substance changes from one state of matter into another state of matter sent5: to cause means to result in sent6: to cause means to make sent7: causing is similar to generating sent8: the earth rotates on its tilted axis sent9: motion / movement means moving / to move sent10: a motion is a kind of event / action sent11: rotate means turn sent12: a planet rotating causes cycles of day and night on that planet sent13: rotation is the circular movement of an object around a center / axis sent14: phase means state sent15: an example of a physical change is a phase change sent16: make means produce sent17: rotating is similar to moving sent18: due to means caused by sent19: can be means able to be sent20: days ( d ) are a metric unit used for measuring time generally used for values between 1 and 365 sent21: to rotate means to complete a rotation sent22: all the time means at day and at night sent23: earth is a kind of planet sent24: motion is when moves an object / something to a direction sent25: daytime means day	$proof$ = sent23 & sent8 -> int1: earth is a planet that rotates on its tilted axis; int1 & sent12 & sent13 -> hypothesis; 
$proof$ ; $question$ = Ellie is growing a vegetable garden. In which season do the plants in Ellie's garden receive the most energy from the Sun for growing? ; $answer$ = summer ; $hypothesis$ = the plants in the gardens will receive the most sunlight in summer to grow during the day ; $context$ = sent1: bright means a lot of light sent2: intensity of sunlight is similar to amount of sunlight sent3: sunshine means sunlight sent4: increase means more sent5: to receive sunlight means to absorb sunlight sent6: being in the sun is synonymous with being in the sunlight sent7: gardens are located outside sent8: sunlight shining means sunlight is provided sent9: sunlight means solar energy sent10: receive means get sent11: to be in the sun means to be in the sunlight sent12: the amount of daylight is greatest in the summer sent13: receiving sunlight is synonymous with absorbing sunlight sent14: the sunlight occurs during the day sent15: greatest means largest / highest / most amount of something sent16: a plant requires sunlight to grow sent17: gradens contain plants sent18: if an object / a substance / a location absorbs solar energy then that object / that substance will increase in temperature sent19: rays of the sun means sunlight sent20: when a hemisphere is tilted towards the sun , that hemisphere receives more direct sunlight sent21: as the latitude of a location decreases , the amount of sunlight in this location will increase sent22: sunlight is intense in space sent23: if an object / something is in the sunlight then that object / that something will absorb solar energy sent24: if something is outside during the day then that something will receive sunlight sent25: summer has the most sunlight	$proof$ = sent17 & sent7 -> int1: the plants in the gardens are located outside; int1 & sent24 -> int2: the plants in the gardens will receive sunlight during the day; int2 & sent16 -> int3: the plants in the gardens will receive sunlight to grow during the day; int3 & sent25 -> hypothesis; 
$proof$ ; $question$ = Andy lives in the southern hemisphere. What season does he most likely experience in August? ; $answer$ = winter ; $hypothesis$ = andy will experience winter in southern hemisphere in august ; $context$ = sent1: each season occurs once per year sent2: andy lives in southern hemisphere sent3: earth 's tilt on its rotating axis causes seasons to change / to occur sent4: usually means most of the time sent5: contains means located in sent6: cold is a kind of weather sent7: season is a major yearly temperature change sent8: yearly means every year sent9: annual means once per year sent10: least is the opposite of most sent11: the earth being tilted on its rotating axis causes seasons sent12: the winter solstice is on june 21st in the southern hemisphere sent13: winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun sent14: fall / autumn has moderate temperatures / weather sent15: the winter solstice is on december 21st in the northern hemisphere sent16: cold means low in temperature sent17: toward is the opposite of away sent18: august is during the winter in the southern hemisphere sent19: months are a kind of unit for measuring time sent20: snow is a kind of precipitation sent21: the summer solstice is on june 21st in the northern hemisphere sent22: near / close is the opposite of far / away sent23: events occur at a specific place / at a specific time / with a specific frequency sent24: it is august sent25: a type is synonymous with a kind	$proof$ = sent18 & sent2 & sent24 -> hypothesis; 
$proof$ ; $question$ = Many types of motion occur in our solar system. Which type of motion describes one Earth year? ; $answer$ = the revolution of Earth around the sun ; $hypothesis$ = a complete revolution of earth around the sun takes an earth year ; $context$ = sent1: movements of celestial bodies are a kind of event sent2: move around means revolve sent3: the sun is a kind of star sent4: years ( y ) are a metric unit used for measuring time generally used for values between 1 and 14000000000 sent5: to happen means to occur sent6: a measure of time is a length of time sent7: a celestial body travelling around another celestial body means that celestial body completes a cycle around that other celestial body sent8: motion is when moves an object / something to a direction sent9: revolving is a kind of action sent10: contains means located in sent11: revolving around something means orbiting that something sent12: revolve once means to complete a revolution sent13: composed of means made of sent14: approximately means about sent15: if something is caused by something else , then that something can be explained by that something else sent16: rotation is the circular movement of an object around a center / axis sent17: a complete revolution / orbit of a planet around its star takes 1 / one planetary year sent18: earth is a kind of planet sent19: made up of means contains / made of sent20: 1 year is equal to 365 days sent21: amount is a property of something and includes ordered values of none / least / little / some / half / much / many / most / all sent22: motion / movement means moving / to move sent23: planets are found in space sent24: system means a set of objects sent25: the earth revolves around the sun	$proof$ = sent18 & sent25 & sent3 -> int1: earth revolving the sun is an example of a planet revolving around its star; int1 & sent17 -> hypothesis; 
$proof$ ; $question$ = Which explains the pattern of day and night? ; $answer$ = Earth spins on its axis. ; $hypothesis$ = the earth rotating on its tilted axis causes the cycles of day and night on earth ; $context$ = sent1: a phase change is when matter / a substance changes from one state of matter into another state of matter sent2: nighttime means night sent3: ability is a property of things and includes ordered values of able / unable / can / cannot sent4: observe means see sent5: speed is a property of an object and includes values of slow / fast sent6: earth has air sent7: can be means able to be sent8: all the time means at day and at night sent9: rotating is similar to moving sent10: to rotate means to complete a rotation sent11: rotate means turn sent12: motion / movement means moving / to move sent13: if something is a part of something else then that something else contains that something sent14: moving in a circle means moving in a circular motion sent15: days ( d ) are a metric unit used for measuring time generally used for values between 1 and 365 sent16: earth rotating on its tilted axis occurs once per day sent17: daily means every day / once per day sent18: phase means state sent19: rotation is the circular movement of an object around a center / axis sent20: earth is a kind of planet sent21: approximately means about sent22: afternoon is a part of day time sent23: daytime means day sent24: a planet rotating causes cycles of day and night on that planet sent25: the day time is part of one day	$proof$ = sent16 & sent20 -> int1: the earth is a planet that rotates on its tilted axis once per day; int1 & sent24 -> hypothesis; 
$proof$ ; $question$ = A student learns that one year on Mercury is about 88 Earth days. This means it takes 88 Earth days for Mercury to ; $answer$ = make one complete orbit around the Sun. ; $hypothesis$ = a complete orbit of mercury around the sun takes around 88 earth days ; $context$ = sent1: the solar system is a kind of system sent2: a period in the periodic table means a row in the periodic table sent3: period is similar to amount of time sent4: to happen means to occur sent5: 1 month is equal to 28-31 days sent6: celestial bodies move in orbits in space around other celestial bodies sent7: mercury is a kind of planet sent8: mars is a kind of planet sent9: orbit is a kind of characteristic sent10: approximately means about sent11: uranus is a kind of planet sent12: measuring sometimes requires recording / learning an amount sent13: one mercury year is about 88 earth days sent14: a measure of time is a length of time sent15: revolving around something means orbiting that something sent16: mercury is a kind of element sent17: a celestial body travelling around another celestial body means that celestial body completes a cycle around that other celestial body sent18: revolving is a kind of action sent19: amount is a property of something and includes ordered values of none / least / little / some / half / much / many / most / all sent20: a complete revolution / orbit of a planet around its star takes 1 / one planetary year sent21: days ( d ) are a metric unit used for measuring time generally used for values between 1 and 365 sent22: mercury is located in the solar system sent23: orbit means orbital path sent24: neptune has the longest solar year / planetary year in the solar system sent25: planets in the solar system orbit the sun	$proof$ = sent22 & sent7 -> int1: mercury is a planet in the solar system; int1 & sent25 -> int2: mercury is a planet orbits the sun in the solar system; int2 & sent20 -> int3: a complete orbit of mercury around the sun takes one mercury year; int3 & sent13 -> hypothesis; 
