MDSA_2009_4_30	Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year?	Earth revolves around the sun.	the earth revolving around the sun causes leo to appear in different areas in the sky at different times of year	a constellation contains stars;;;; leo is a kind of constellation;;;; the earth revolving around the sun causes stars to appear in different areas in the sky at different times of year	leo is a kind of constellation;;;; a constellation contains stars;;;; the earth revolving around the sun causes stars to appear in different areas in the sky at different times of year	a constellation contains stars;;;; leo is a kind of constellation;;;; the earth revolving around the sun causes stars to appear in different areas in the sky at different times of year	
Mercury_SC_LBS10351	How does the appearance of a constellation change during the night?	Its position appears to shift relative to the horizon.	the earth rotating on its axis causes stars to move relative to the horizon during the night	a star is a kind of celestial object / celestial body;;;; earth is a kind of celestial object;;;; the earth rotating on its axis causes stars to appear to move across the sky at night;;;; apparent motion is when an object appears to move relative to another object 's position;;;; stars appear to move relative to the horizon during the night	stars appear to move relative to the horizon during the night;;;; the earth rotating on its axis causes stars / the moon to appear to move across the sky at night;;;; apparent motion is when an object appears to move relative to another object 's perspective / another object 's position;;;; diurnal motion is when objects in the sky appear to move due to earth 's rotation on its axis;;;; if a human is on a rotating planet then other celestial bodies will appear to move from that human 's perspective due to the rotation of that planet	stars appear to move relative to the horizon during the night	a star is a kind of celestial object / celestial body;;;; earth is a kind of celestial object;;;; the earth rotating on its axis causes stars to appear to move across the sky at night;;;; apparent motion is when an object appears to move relative to another object 's position
MCAS_2008_5_5638	Which of the following statements best explains why stars appear to move across Earth's sky each night?	Earth rotates on its axis.	the earth rotating on its axis causes stars to appear to move relative to the horizon during the night	diurnal motion is when objects in the sky appear to move due to earth 's rotation on its axis;;;; the earth rotating on its axis causes stars / the moon to appear to move across the sky at night;;;; stars appear to move relative to the horizon during the night	the earth rotating on its axis causes stars / the moon to appear to move across the sky at night;;;; stars appear to move relative to the horizon during the night;;;; diurnal motion is when objects in the sky appear to move due to earth 's rotation on its axis	diurnal motion is when objects in the sky appear to move due to earth 's rotation on its axis;;;; the earth rotating on its axis causes stars / the moon to appear to move across the sky at night;;;; stars appear to move relative to the horizon during the night	
AKDE&ED_2008_4_45	From Earth, the Sun appears brighter than any other star because the Sun is the	closest star.	the sun will be the star that appears the brightest to the earth	as a source of light becomes closer , the light will appear brighter;;;; a source of something produces that something;;;; a star produces light;;;; the sun is the star that is closest to earth	the sun is the star that is closest to earth;;;; as a source of light becomes closer , the light will appear brighter;;;; as the source of light becomes closer , that source of light will appear brighter;;;; as the source of light becomes farther , that source of light will appear dimmer	as a source of light becomes closer , the light will appear brighter;;;; the sun is the star that is closest to earth	a source of something produces that something;;;; a star produces light
AKDE&ED_2012_4_22	Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky?	The Sun is closer to Earth than the stars seen in the night sky.	the sun is brighter than other stars because the sun is closer to earth than other stars	as a source of light becomes closer , the light will appear brighter;;;; the stars in the night sky are very far away from the earth;;;; the sun is the star that is closest to earth;;;; a source of something produces that something;;;; a star produces light	the sun is the star that is closest to earth;;;; the stars in the night sky are very far away from the earth;;;; as a source of light becomes closer , the light will appear brighter;;;; as the source of light becomes closer , that source of light will appear brighter;;;; as the source of light becomes farther , that source of light will appear dimmer	as a source of light becomes closer , the light will appear brighter;;;; the stars in the night sky are very far away from the earth;;;; the sun is the star that is closest to earth	a source of something produces that something;;;; a star produces light
Mercury_7186778	Kevin is observing the sky on a clear night. With the unaided eye he is able to see Venus, Mars, Jupiter, and Saturn. Why would Venus appear to be brighter than the other planets?	It reflects the most sunlight toward Earth.	venus reflecting more sunlight than other planets make it brighter than other planets	more light gets reflected on highly reflective things;;;; venus is covered in highly reflective clouds;;;; as the light reflected off of an object increases , the object will appear to be brighter	venus reflects more sunlight toward earth than other planets;;;; planets reflect the light of the sun;;;; as a source of light becomes closer , the light will appear brighter		more light gets reflected on highly reflective things;;;; venus is covered in highly reflective clouds;;;; as the light reflected off of an object increases , the object will appear to be brighter
NYSEDREGENTS_2004_4_1	In New York State, the longest period of daylight occurs during which month?	June	new york state has the greatest sunlight during june	june is during the summer in the northern hemisphere;;;; the amount of daylight is greatest in the summer;;;; new york / new york state is a state located in the united states of america;;;; united states is located in the northern hemisphere	june is during the summer in the northern hemisphere;;;; the amount of daylight is greatest on the summer solstice;;;; the summer solstice is on june 21st in the northern hemisphere;;;; united states is located in the northern hemisphere	june is during the summer in the northern hemisphere;;;; united states is located in the northern hemisphere	the amount of daylight is greatest in the summer;;;; new york / new york state is a state located in the united states of america
AKDE&ED_2008_4_14	The length of daylight changes as the seasons change during the year. What causes these changes in daylight?	Earth's tilt on its axis	earth's tilt on its rotating axis causes the amout of daylight to change	when the season changes , the amount of daylight will change;;;; earth 's tilt on its rotating axis causes seasons to change / to occur	when the season changes , the amount of daylight will change;;;; when the seasons change from summer to fall / from summer to winter , the amount of daylight will decrease	when the season changes , the amount of daylight will change	earth 's tilt on its rotating axis causes seasons to change / to occur
AKDE&ED_2008_4_27	In Alaska, there are fewer hours of daylight in the winter than in the summer. Which statement best explains why this difference occurs?	The Northern Hemisphere is tilted away from the Sun in the winter.	the northern hemisphere being tilted away from the sun causes alaska to receive less direct sunlight	united states is located in the northern hemisphere;;;; alaska is a state located in the united states of america;;;; when a hemisphere is tilted away from the sun , that hemisphere receives less direct sunlight;;;; winter is when a hemisphere is tilted away from the sun;;;; alaska is in winter season	winter is when a hemisphere is tilted away from the sun;;;; winter in a hemisphere occurs when the pole located in that hemisphere is tilted away from the sun;;;; winter has the least sunlight;;;; the amount of daylight is least in the winter;;;; when the seasons change from summer to fall / from summer to winter , the amount of daylight will decrease	winter is when a hemisphere is tilted away from the sun	united states is located in the northern hemisphere;;;; alaska is a state located in the united states of america;;;; when a hemisphere is tilted away from the sun , that hemisphere receives less direct sunlight;;;; alaska is in winter season
MCAS_2000_4_14	Earth's rotation (turning on its axis) causes	day and night.	earth rotating on its axis causes cycles of day and night on earth	earth is a kind of planet;;;; a planet rotating causes cycles of day and night on that planet;;;; the earth rotates on its tilted axis	a planet rotating causes cycles of day and night on that planet;;;; cycles of day and night occur once per day;;;; earth rotating on its axis occurs once per day	a planet rotating causes cycles of day and night on that planet	earth is a kind of planet;;;; the earth rotates on its tilted axis
Mercury_SC_LBS10349	Which of these cycles takes 24 hours?	Earth rotating on its axis	a complete rotation of the earth takes 24 hours	a complete rotation of the earth on earth 's axis / itself takes 1 / one day;;;; 1 day is equal to 24 hours	a complete rotation of the earth on earth 's axis / itself takes 1 / one day;;;; earth rotating on its axis occurs once per day	a complete rotation of the earth on earth 's axis / itself takes 1 / one day	1 day is equal to 24 hours
NYSEDREGENTS_2016_4_14	The number of daylight hours in New York State changes with the	season of the year	when the season changes, the amount of daylight in new york state will change	new york state is a state located in the united states of america;;;; when the season changes , the amount of daylight will change	when the season changes , the amount of daylight will change;;;; when the seasons change from summer to fall / from summer to winter , the amount of daylight will decrease	when the season changes , the amount of daylight will change	new york state is a state located in the united states of america
TIMSS_2011_4_pg70	What is the correct explanation for why we have day and night on Earth?	Earth turns on its axis.	earth rotating on its axis causes the cycle of day and night on earth	a planet rotating causes cycles of day and night on that planet;;;; the earth rotates on its tilted axis;;;; earth is a kind of planet	a planet rotating causes cycles of day and night on that planet;;;; cycles of day and night occur once per day;;;; earth is a kind of planet	a planet rotating causes cycles of day and night on that planet;;;; earth is a kind of planet	the earth rotates on its tilted axis
Mercury_SC_409578	Drew knows that Earth is tilted on its axis. He also knows this tilt is responsible for the season that a region on Earth will experience. When the South Pole is tilted toward the Sun, what season will it be in Florida?	winter	it is winter in florida	florida is a state located in the united states of america;;;; the south pole is tilted toward the sun;;;; united states is located in the northern hemisphere;;;; the south pole is located in the southern hemisphere;;;; summer is when a hemisphere is tilted towards the sun;;;; the winter in the northern hemisphere is during the summer in the southern hemisphere	the south pole is located in the southern hemisphere;;;; united states is located in the northern hemisphere;;;; the winter in the northern hemisphere is during the summer in the southern hemisphere;;;; the winter in the southern hemisphere is during the summer in the northern hemisphere;;;; georgia is located in the northern hemisphere;;;; costa rica is located in the northern hemisphere	united states is located in the northern hemisphere;;;; the south pole is located in the southern hemisphere;;;; the winter in the northern hemisphere is during the summer in the southern hemisphere	florida is a state located in the united states of america;;;; the south pole is tilted toward the sun;;;; summer is when a hemisphere is tilted towards the sun
Mercury_SC_401216	It takes approximately 365 days for	Earth to orbit around the Sun.	a complete revolution of earth around the sun takes 365 days	the earth revolves around the sun;;;; earth is a kind of planet;;;; the sun is a kind of star;;;; 1 year is equal to 365 days;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year	a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; a complete revolution / orbit of the earth around the sun takes 1 / one year / solar year / earth year;;;; 1 year is equal to 365 days;;;; the earth revolves around the sun;;;; earth is a kind of planet	the earth revolves around the sun;;;; earth is a kind of planet;;;; 1 year is equal to 365 days;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year	the sun is a kind of star
Mercury_SC_409672	Jessica watches the Sun set in the evening sky. What causes the setting of the Sun?	Earth is rotating on its axis.	the earth rotating on its tilted axis causes the sun to set	a planet rotating causes cycles of day and night on that planet;;;; earth is a kind of planet;;;; the earth rotates on its tilted axis;;;; the cycles of day and night is when the sun rises during the day and the sun sets at night	the earth rotating on its axis causes the sun to appear to move across the sky during the day;;;; the earth rotates on its tilted axis;;;; the sun rising / setting occurs once per day;;;; if a human is on a rotating planet then other celestial bodies will appear to move from that human 's perspective due to the rotation of that planet	the earth rotates on its tilted axis	a planet rotating causes cycles of day and night on that planet;;;; earth is a kind of planet;;;; the cycles of day and night is when the sun rises during the day and the sun sets at night
MCAS_2002_5_5	The change from day to night on Earth can be explained by	the rotation of Earth.	the earth rotating on its tilted axis causes the cycles of day and night on earth	a planet rotating causes cycles of day and night on that planet;;;; the earth rotates on its tilted axis;;;; earth is a kind of planet	a planet rotating causes cycles of day and night on that planet;;;; a complete rotation of the earth on earth 's axis / itself takes 1 / one day;;;; earth rotating on its axis occurs once per day	a planet rotating causes cycles of day and night on that planet	the earth rotates on its tilted axis;;;; earth is a kind of planet
Mercury_SC_406744	What causes nighttime and daytime on Earth?	Earth rotating on its axis	the earth rotating on its tilted axis causes the cycles of day and night on earth	the earth rotates on its tilted axis;;;; earth is a kind of planet;;;; a planet rotating causes cycles of day and night on that planet	a planet rotating causes cycles of day and night on that planet;;;; cycles of day and night occur once per day;;;; earth rotating on its axis occurs once per day	a planet rotating causes cycles of day and night on that planet	the earth rotates on its tilted axis;;;; earth is a kind of planet
VASoL_2008_5_9	Earth makes a complete revolution around the Sun about once every	year	a complete revolution of earth around the sun takes an earth year	the sun is a kind of star;;;; earth is a kind of planet;;;; the earth revolves around the sun;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year	a complete revolution / orbit of the earth around the sun takes 1 / one year / solar year / earth year;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; the earth revolves around the sun;;;; earth is a kind of planet	earth is a kind of planet;;;; the earth revolves around the sun;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year	the sun is a kind of star
MCAS_2009_5_6515	Approximately how long does Earth take to complete its orbit around the Sun?	one year	a complete revolution of earth around the sun takes an earth year	the earth revolves around the sun;;;; earth is a kind of planet;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; the sun is a kind of star	a complete revolution / orbit of the earth around the sun takes 1 / one year / solar year / earth year;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; the earth revolves around the sun;;;; earth is a kind of planet	the earth revolves around the sun;;;; earth is a kind of planet;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year	the sun is a kind of star
Mercury_SC_401180	Which event occurs every day?	Sun rising and setting	the sun rising and setting is the event that occurs once per day	the sun rising / setting occurs once per day;;;; the sun rising is a kind of event;;;; the sun setting is a kind of event	the sun rising / setting occurs once per day;;;; the sun rising is a kind of event;;;; the sun setting is a kind of event	the sun rising / setting occurs once per day;;;; the sun rising is a kind of event;;;; the sun setting is a kind of event	
ACTAAP_2009_7_4	Which planet has the longest planetary year?	Neptune	neptune has the longest solar year / planetary year in the solar system	neptune is a kind of planet in the solar system;;;; neptune is the planet that is furthest to the sun in the solar system;;;; furthest / farthest means greatest / most / highest in distance;;;; planets in the solar system orbit the sun;;;; as the distance of a planet from the star it orbits increases , the length of a planetary year on that planet will increase	neptune has the longest solar year / planetary year in the solar system;;;; a complete revolution / orbit of a planet around its star takes 1 / one planetary year;;;; neptune is the planet that is furthest to the sun in the solar system;;;; as the distance of a planet from the star it orbits increases , the length of a planetary year on that planet will increase;;;; a planet 's distance from the star causes the length of a planetary year	neptune is the planet that is furthest to the sun in the solar system;;;; as the distance of a planet from the star it orbits increases , the length of a planetary year on that planet will increase	neptune is a kind of planet in the solar system;;;; furthest / farthest means greatest / most / highest in distance;;;; planets in the solar system orbit the sun
