Mercury_SC_402078	Which item would a magnet attract?	iron nail	a magnet will attract an iron nail	a magnet attracts magnetic metals;;;; iron is always magnetic;;;; iron nails are made of iron	soft iron / iron is always ferromagnetic / magnetic;;;; a magnet attracts magnetic metals / ferromagnetic metals through magnetism;;;; if something contains a large amount of magnetic material then that something will attract magnets		a magnet attracts magnetic metals;;;; iron is always magnetic;;;; iron nails are made of iron
MCAS_2009_5_6516	Which of the following statements best explains why magnets usually stick to a refrigerator door?	The refrigerator door contains iron.	a magnet can attract to a refrigerator door	iron is always magnetic;;;; a refrigerator door contains iron;;;; a magnet attracts magnetic metals / ferromagnetic metals through magnetism	if something contains a large amount of magnetic material then that something will attract magnets;;;; soft iron / iron is always ferromagnetic / magnetic;;;; metal is sometimes magnetic		iron is always magnetic;;;; a refrigerator door contains iron;;;; a magnet attracts magnetic metals / ferromagnetic metals through magnetism
Mercury_SC_401625	Which object would best help a student determine if a block of an unknown material is magnetic?	paper clip	the unknown object is magnetic	a paper clip is often made of magnetic metals;;;; a magnet attracts magnetic metals / ferromagnetic metals through magnetism;;;; a magnet is magnetic;;;; the ability to attract a paper clip is a kind of property;;;; an unknown object can attract a paper clip	a magnet will not attract nonmagnetic metals / nonmagnetic materials;;;; a paper clip is often made of magnetic metals / ferromagnetic metals;;;; determining often requires measuring / observing;;;; measuring sometimes requires recording / learning an amount;;;; magnetism is a kind of physical property		a paper clip is often made of magnetic metals;;;; a magnet attracts magnetic metals / ferromagnetic metals through magnetism;;;; a magnet is magnetic;;;; the ability to attract a paper clip is a kind of property;;;; an unknown object can attract a paper clip
Mercury_SC_402250	In a mixture, a magnet is used to separate some particles from sand. The dark particles are most likely made of which element?	iron	iron is likely the element attracted by the magnet	a magnet attracts magnetic metals through magnetism;;;; the mixture is made of unknown particles and sand;;;; sand is always nonmagnetic;;;; a magnet will not attract nonmagnetic materials;;;; iron is always magnetic	soft iron / iron is always ferromagnetic / magnetic;;;; sand is always nonmagnetic;;;; clay is always nonmagnetic;;;; nickel is always ferromagnetic / magnetic;;;; lead is always nonmagnetic	sand is always nonmagnetic	a magnet attracts magnetic metals through magnetism;;;; the mixture is made of unknown particles and sand;;;; a magnet will not attract nonmagnetic materials;;;; iron is always magnetic
TIMSS_2003_4_pg5	A strong magnet will separate a mixture of	iron nails and aluminum nails.	a magnet can separate the mixutre of iron nails and aluminum nails	a magnet will not attract nonmagnetic metals;;;; iron is always magnetic;;;; aluminum is always nonmagnetic;;;; a magnet attracts magnetic metals;;;; the mixture is made of iron nails and aluminum nails	soft iron / iron is always ferromagnetic / magnetic;;;; aluminum is always nonmagnetic;;;; steel / carbon steel is always ferromagnetic / magnetic;;;; wood is always nonmagnetic;;;; brass is always nonmagnetic	aluminum is always nonmagnetic	a magnet will not attract nonmagnetic metals;;;; iron is always magnetic;;;; a magnet attracts magnetic metals;;;; the mixture is made of iron nails and aluminum nails
Mercury_SC_400861	Which object best reflects light?	white floor	a white floor will reflect all visible light	a white object reflects all visible light;;;; the floor is a kind of object	if an object is white then that object reflects all visible light;;;; a white object reflects all visible light	a white object reflects all visible light	the floor is a kind of object
Mercury_SC_414042	A student poured some sugar into a glass of water. After the water was stirred, no solid sugar remained in the glass. Which statement best describes what happened?	The sugar dissolved in water to form a solution.	sugar will dissolve in water and form a solution	a solution is made of one substance dissolved in another substance;;;; if something is soluble in something , then that something can be dissolved in something forming a solution;;;; sugar is soluble in water	sugar water is a kind of solution;;;; stirring is when something moves an object in a circular motion for mixing;;;; a solution is formed by one substance being dissolved in another substance		a solution is made of one substance dissolved in another substance;;;; if something is soluble in something , then that something can be dissolved in something forming a solution;;;; sugar is soluble in water
VASoL_2007_3_8	Which sense is used to tell if there is sugar in a glass of tea?	Taste	if the tea tastes sweet, then there is sugar in the tea	tea tastes bitter;;;; sugar causes food to taste sweet;;;; taste can be used to distinguish food	sugar causes food to taste sweet;;;; taste is a kind of sense;;;; sweet is a kind of flavor	sugar causes food to taste sweet	tea tastes bitter;;;; taste can be used to distinguish food
Mercury_SC_LBS10605	Which of the following materials would best slow the transfer of heat?	wood	wood can slow the transfer of heat	a thermal insulator slows the transfer of heat;;;; wood is an thermal insulator	wood is an thermal / thermal energy insulator;;;; wood is a thermal / thermal energy insulator		a thermal insulator slows the transfer of heat;;;; wood is an thermal insulator
MCAS_1999_4_14	Burt used a spoon to stir soup that was cooking on his stove. Which spoon will stay the coolest while he stirs?	a wooden spoon	the wood will increase temperature slower	if two things are touching then heat energy will be transferred between those things;;;; a thermal insulator slows the transfer of heat;;;; transferring of heat causes the object to increase in temperature;;;; the spoon in the example is made of wood;;;; cooking food requires adding heat energy to the food;;;; a spoon is a kind of thing;;;; wood is an thermal insulator;;;; the spoon is used to stir soup;;;; soup is a kind of liquid;;;; if a spoon is used to stir a liquid then that spoon is touching that liquid;;;; the soup is cooking on the stove;;;; soup is a kind of thing	wood is a thermal / thermal energy insulator;;;; wood is an thermal / thermal energy insulator;;;; a thermal insulator slows / prevents the transfer of heat;;;; if a spoon / an object is used to stir a liquid / mixture then that spoon / that object is touching that liquid / that mixture;;;; wood has a smooth surface;;;; a thermal insulator can be used to remove hot objects from a heat source;;;; an insulator is the opposite of a conductor;;;; insulator means good insulator;;;; wood is usually sturdy;;;; an insulator is a kind of material;;;; removing hot objects from a heat source requires thermal insulators;;;; keeping cool means not increasing temperature		if two things are touching then heat energy will be transferred between those things;;;; a thermal insulator slows the transfer of heat;;;; transferring of heat causes the object to increase in temperature;;;; the spoon in the example is made of wood;;;; cooking food requires adding heat energy to the food;;;; a spoon is a kind of thing;;;; wood is an thermal insulator;;;; the spoon is used to stir soup;;;; soup is a kind of liquid;;;; if a spoon is used to stir a liquid then that spoon is touching that liquid;;;; the soup is cooking on the stove;;;; soup is a kind of thing
Mercury_SC_400660	Down feathers are used by many sleeping bag manufacturers because down feathers are	good insulators.	down feathers can be used to make sleeping bags	sleeping bags are designed to keep people warm;;;; down feathers are a thermal insulator;;;; insulated material can be used for keeping warm	down feathers are a thermal / thermal energy insulator;;;; insulated material can be used for keeping warm;;;; sleeping bags usually are made of insulators	insulated material can be used for keeping warm	sleeping bags are designed to keep people warm;;;; down feathers are a thermal insulator
Mercury_7011095	Which physical property is important to have in a material used in cookware?	good conductor of heat	cooking requires the cookware to be a thermal conductor	cookware is used for cooking;;;; a thermal energy conductor transfers heat;;;; cooking food requires adding heat energy to the food	a thermal energy conductor transfers heat from warmer objects / hotter objects to cooler objects;;;; a thermal insulator can be used to remove hot objects from a heat source;;;; a thermal conductor is made of thermal conductive materials		cookware is used for cooking;;;; a thermal energy conductor transfers heat;;;; cooking food requires adding heat energy to the food
NYSEDREGENTS_2007_4_8	An object's hardness, taste, and texture are examples of	properties	hardness, taste, and texture are properties of an object	taste is a property of an object;;;; hardness is a property of a an object;;;; texture is a property of objects	taste is a kind of property;;;; texture is a property of surfaces / materials / objects and includes ordered values of smooth / rough;;;; hardness is a property of a material / an object and includes ordered values of malleable / rigid		taste is a property of an object;;;; hardness is a property of a an object;;;; texture is a property of objects
Mercury_7137060	Which would most likely be the characteristic of an object with a small volume and large mass?	high density	that object will likely have a high density	an object has a small volume and large mass;;;; density is a measure of mass of an object divided by volume	if an object has a small volume and large mass , then the object will have a high density;;;; density is a measure of mass of an object over volume / divided by volume		an object has a small volume and large mass;;;; density is a measure of mass of an object divided by volume
VASoL_2007_3_22	Barry collected four different rocks. The rock with the GREATEST mass will feel the ___.	heaviest	the rock with greatest weight feels the heaviest	the rock has the greatest mass among four collected rocks;;;; heaviest means greatest mass / weight;;;; as the mass of an object increases , the weight of that object will increase	heaviest means greatest mass / weight;;;; as the mass of an object increases , the weight of that object will increase;;;; heavy means a large amount of weight	heaviest means greatest mass / weight;;;; as the mass of an object increases , the weight of that object will increase	the rock has the greatest mass among four collected rocks
Mercury_SC_406071	A jeweler melts gold to make jewelry. As the gold melts, the mass	stays the same.	the mass of gold will not change	gold melts;;;; melting means a substance changes from a solid into a liquid by increasing heat energy;;;; as state of matter changes , mass will not change	as the heat of an object increases , the mass of the object will stay the same;;;; phase changes do not change mass;;;; as state of matter changes , mass will not change	as state of matter changes , mass will not change	gold melts;;;; melting means a substance changes from a solid into a liquid by increasing heat energy
Mercury_7222723	Intense heat and pressure in Earth's crust can change sandstone into quartzite. During this metamorphosis, many properties of these rocks change. Which property of these rocks will most likely remain the same?	mass	the mass of the rock will remain the same	sandstone is a kind of sedimentary rock;;;; class is a property of a rock and includes values of sedimentary / metamorphic / igneous;;;; a rock changes from sandstone into quartzite;;;; as the class of a rock changes , the mass of the rock will stay the same;;;; a quartzite is a kind of metamorphic rock	phase changes do not change mass;;;; as the class of a rock changes , the mass of the rock will stay the same;;;; as state of matter changes , mass will not change;;;; as the pressure on an object increases , the mass of the object will stay the same;;;; as the force of gravity changes , the mass of the object will stay the same	as the class of a rock changes , the mass of the rock will stay the same	sandstone is a kind of sedimentary rock;;;; class is a property of a rock and includes values of sedimentary / metamorphic / igneous;;;; a rock changes from sandstone into quartzite;;;; a quartzite is a kind of metamorphic rock
Mercury_SC_414079	A student has a pink eraser on her desk. Which property shows that the eraser is a solid?	Its shape is definite when it is placed in a new spot.	an eraser will have the same shape when moved to a different spot	an eraser is a kind of solid;;;; definite shape means the shape of an object stays the same when moved to different spot;;;; matter in the solid phase has definite shape	matter in the solid phase has definite shape;;;; matter in the solid phase has definite volume;;;; definite shape means the shape of an object stays the same when moved to different spot	definite shape means the shape of an object stays the same when moved to different spot;;;; matter in the solid phase has definite shape	an eraser is a kind of solid
VASoL_2009_3_33	A paper bag is ripped into pieces. Which of these BEST describes the pieces of the bag?	Smaller than the whole bag	pieces of the paper bag are smaller than the whole bag	ripping means tearing;;;; a paper bag is ripped into pieces;;;; a piece of an object is smaller in size than the entire object / whole object;;;; tearing means changing a whole into pieces	a part of / piece of an object is smaller in size than the entire object / whole object;;;; a piece is a part of a whole;;;; tearing means changing a whole into pieces;;;; smaller means less / lower in size	tearing means changing a whole into pieces	ripping means tearing;;;; a paper bag is ripped into pieces;;;; a piece of an object is smaller in size than the entire object / whole object
Mercury_SC_405651	A class is studying textures and collects several samples. Which of these items would the students most likely use magnification to study?	hair	magnifying can help study the texture of a hair	texture of an object can sometimes be told by looking at the object;;;; seeing small things with bare eye is difficult;;;; hair is thin;;;; magnifying makes seeing small things easier	hair is thin;;;; the texture of an object can sometimes be told by looking at the object;;;; magnifying makes seeing small things easier through using a magnifying glass / using a microscope;;;; studying something usually requires seeing that something	hair is thin	texture of an object can sometimes be told by looking at the object;;;; seeing small things with bare eye is difficult;;;; magnifying makes seeing small things easier
OHAT_2010_5_33	A student pushes a wooden block across a sheet of sandpaper. Which characteristic of the block increases?	temperature	friction will cause the temperature of the wooden block to increase	friction causes the temperature of an object to increase;;;; a wooden block is pushed across a sheet of sandpaper;;;; an object being pushed across another object causes their surfaces to move against each other;;;; friction occurs when two object 's surfaces move against each other	friction causes the temperature of an object to increase;;;; if one surface is moved against / moved over / moved down another surface then those surfaces are touching;;;; as roughness of a surface increases , friction will increase;;;; an object being pushed across another object causes their surfaces to move against each other	friction causes the temperature of an object to increase;;;; an object being pushed across another object causes their surfaces to move against each other	a wooden block is pushed across a sheet of sandpaper;;;; friction occurs when two object 's surfaces move against each other
NYSEDREGENTS_2016_4_19	Which property of an object can be described as smooth?	texture	smooth can be used to describe the texture of an object	texture is a property of objects and includes ordered values of smooth or rough;;;; smooth is a kind of texture	texture is a property of surfaces / materials / objects and includes ordered values of smooth / rough;;;; smooth is a kind of texture	smooth is a kind of texture	texture is a property of objects and includes ordered values of smooth or rough
Mercury_7205153	One similarity between a small, solid sample of aluminum and a large, liquid sample of aluminum is that both samples have	a definite volume.	both samples have definite volume	matter in the solid phase has definite volume;;;; matter in the liquid phase has definite volume;;;; one sample is a solid sample of aluminum;;;; one sample is a liquid sample of aluminum	matter in the solid phase has definite volume;;;; if something has a definite volume , then its volume will not change when transferred into a different container;;;; variability of shape / variability of volume is a property of matter and includes values of variable / definite;;;; variability of shape / variability of volume is a kind of physical property	matter in the solid phase has definite volume	matter in the liquid phase has definite volume;;;; one sample is a solid sample of aluminum;;;; one sample is a liquid sample of aluminum
NYSEDREGENTS_2005_4_16	Which substance is usually found in nature as a liquid, solid, and gas?	water	water in the liquid, solid, and gas state is located on earth	water is in the solid state , called ice , for temperatures between 0 / -459 / -273 and 273 / 32 / 0 k / f / c;;;; the oceans are located on earth;;;; arctic environments contain ice;;;; earth's atmosphere is located on earth;;;; the oceans contain liquid water;;;; earth's atmosphere contains water vapor;;;; water is in the liquid state , called liquid water , for temperatures between 273 / 32 / 0 and 373 / 212 / 100 k / f / c;;;; water is in the gas state , called water vapor / steam , for temperatures between 373 / 212 / 100 and 100000000000 k / f / c;;;; arctic environments are located on earth	water exists in liquid / solid / gas state on earth;;;; water vapor is found in the atmosphere;;;; water is in the solid state , called ice , for temperatures between 0 / -459 / -273 and 273 / 32 / 0 k / f / c;;;; an example of moisture is water vapor in the atmosphere;;;; water is in the liquid state , called liquid water , for temperatures between 273 / 32 / 0 and 373 / 212 / 100 k / f / c;;;; water is a kind of natural resource;;;; if something is located in somewhere , then something can be found in somewhere;;;; to be found in means to be contained in;;;; ice is found in arctic environments	water is in the solid state , called ice , for temperatures between 0 / -459 / -273 and 273 / 32 / 0 k / f / c;;;; water is in the liquid state , called liquid water , for temperatures between 273 / 32 / 0 and 373 / 212 / 100 k / f / c	the oceans are located on earth;;;; arctic environments contain ice;;;; earth's atmosphere is located on earth;;;; the oceans contain liquid water;;;; earth's atmosphere contains water vapor;;;; water is in the gas state , called water vapor / steam , for temperatures between 373 / 212 / 100 and 100000000000 k / f / c;;;; arctic environments are located on earth
AKDE&ED_2008_4_43	A teacher places an item in a box. The item takes the shape of the entire container. This item is most likely	air.	the item is most likely air	air is a kind of gas;;;; matter in gas phase takes the shape of the entire container;;;; the item takes the shape of the entire container	matter with variable volume and shape assumes / expands to fill / takes the shape and size of its entire container;;;; matter with variable shape changes shape in different container;;;; matter in the gas phase has variable shape		air is a kind of gas;;;; matter in gas phase takes the shape of the entire container;;;; the item takes the shape of the entire container
AKDE&ED_2008_4_21	Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container?	air	air will expand to fill the shape of the container	matter in the gas phase has variable volume;;;; matter with variable volume and shape expands to fill the shape and size of its entire container;;;; matter in the gas phase has variable shape;;;; air is a kind of gas	matter with variable volume and shape assumes / expands to fill / takes the shape and size of its entire container;;;; matter in the gas phase has variable shape;;;; matter in the gas phase has variable volume;;;; the volume of an object can be used to describe the size of that object	matter in the gas phase has variable volume;;;; matter in the gas phase has variable shape	matter with variable volume and shape expands to fill the shape and size of its entire container;;;; air is a kind of gas
TIMSS_2003_4_pg27	When you make soap bubbles, what is inside the bubbles?	Air	air is inside the soap bubbles	a bubble is made of pockets of gas trapped inside a liquid or solid;;;; soap bubbles are made of air trapped inside soap liquid	foam / bubble is made of pockets of gas trapped in a liquid or solid;;;; a bubble contains gas		a bubble is made of pockets of gas trapped inside a liquid or solid;;;; soap bubbles are made of air trapped inside soap liquid
Mercury_7221673	A student is given a liquid compound in a beaker. Which of the following is the best way to describe this liquid compound?	indefinite shape, definite volume	a compound in the liquid phase has definite volume and indefinite shape	a compound is a kind of substance;;;; substances are made of matter;;;; matter in the liquid phase has definite volume;;;; indefinite means variable;;;; matter in the liquid phase has variable shape	matter in the liquid phase has definite volume;;;; matter in the liquid phase has variable shape;;;; matter with variable shape changes shape in different container;;;; variability of shape / variability of volume is a property of matter and includes values of variable / definite;;;; beaker is a kind of container	matter in the liquid phase has definite volume;;;; matter in the liquid phase has variable shape	a compound is a kind of substance;;;; substances are made of matter;;;; indefinite means variable
Mercury_7223195	Which statement best describes a liquid sample?	It will retain its volume if transferred to a larger container.	liquid sample will retain its volume when transferredn to a different container	matter in the liquid phase has definite volume;;;; if something has a definite volume , then its volume will not change when transferred into a different container	if something has a definite volume , then its volume will not change when transferred into a different container;;;; matter in the liquid phase has definite volume	matter in the liquid phase has definite volume;;;; if something has a definite volume , then its volume will not change when transferred into a different container	
Mercury_7214900	A student describes a substance as lacking a definite shape. The description also states that the particles of matter are close to each other but still able to flow past each other. Which type of substance is the student most likely describing?	liquid	the substance can only be in liquid phase	particles in a liquid are close to each other;;;; the particles in the substance are close and able to flow past each other;;;; particles in a liquid flows past each other;;;; the substance has a variable shape;;;; matter in the liquid phase has variable shape	particles in a liquid are close to each other;;;; particles in a liquid flows past each other;;;; matter in the liquid phase has variable shape;;;; matter in the liquid phase has definite volume;;;; flowing liquid can push objects	particles in a liquid are close to each other;;;; particles in a liquid flows past each other;;;; matter in the liquid phase has variable shape	the particles in the substance are close and able to flow past each other;;;; the substance has a variable shape
Mercury_SC_405207	Which activity has the invention of the light bulb helped the most?	reading	a light bulb can help generate light for reading	a light bulb generates visible light when it is turned on;;;; seeing requires light;;;; reading requires seeing	a light bulb is a kind of tool for seeing in the dark;;;; a light bulb is used for seeing in the dark;;;; seeing requires light	seeing requires light	a light bulb generates visible light when it is turned on;;;; reading requires seeing
Mercury_SC_405298	Which invention will best help people travel quickly to far away places?	airplane	an airplane can move people to far away places quickly	an airplane is used for moving people to far away places;;;; an airplane is fast in speed	a airplane is used for moving people / products across bodies of water / to far away places;;;; an airplane is fast in speed	an airplane is fast in speed	an airplane is used for moving people to far away places
MCAS_1999_4_17	You need to move products across the ocean from Boston to Europe. What are your choices?	ship or airplane	ship or airplane can move products across ocean	a ship is used for moving products across bodies of water;;;; an ocean is a kind of body of water;;;; a airplane is used for moving products across bodies of water	a ship is used for moving people / products across bodies of water;;;; a airplane is used for moving people / products across bodies of water / to far away places;;;; to ship means to transport		a ship is used for moving products across bodies of water;;;; an ocean is a kind of body of water;;;; a airplane is used for moving products across bodies of water
MCAS_2000_4_17	Which is an example of a human-made product?	cake	a cake is a product made by human adding heat to it	baking is when a human makes food by adding heat;;;; a cake is a kind of baked product	a cake is a kind of baked product;;;; baking is when a human makes food by adding heat	baking is when a human makes food by adding heat;;;; a cake is a kind of baked product	
MCAS_2001_8_2	Which best describes transportation technology?	a system that is used to move people and products	transportation technology is a system that moves people and products	transportation technology is a kind of system for moving people and products;;;; transportation technology is used for moving people / products	transportation technology is a kind of system for moving people and products;;;; transportation technology is used for moving people / products	transportation technology is a kind of system for moving people and products;;;; transportation technology is used for moving people / products	
Mercury_7193935	Astronomers and biologists study different areas of science. Many astronomers observe far distant objects in the sky. Many biologists study extremely small objects. What do these astronomers and biologists have most in common?	They both make discoveries using optical devices.	astronomers and biologists both use optical instruments to make scientific discoveries	biologists study small things such as cells;;;; making scientific discoveries requires observing;;;; a telescope is used for observing celestial objects by astronomers;;;; tool means instrument;;;; a microscope is a kind of optical tools for observing small things;;;; a microscope is used to see small things by making them appear bigger;;;; astronomers study celestial objects;;;; a telescope is a kind of optical instrument for observing celestial objects	a telescope is a kind of optical instrument for observing celestial objects / observing the sky;;;; optical tools are used for observing materials up close / in greater detail;;;; a microscope is a kind of tool for observing small things;;;; making discoveries requires observing;;;; a telescope is used for observing stars / planets / moons / distant objects / the sky / celestial objects by astronomers;;;; an optical telescope is a kind of telescope;;;; a microscope is used to see small things / microscopic things / specimens by scientists by making them appear bigger;;;; detailed observation of celestial objects requires a telescope		biologists study small things such as cells;;;; making scientific discoveries requires observing;;;; a telescope is used for observing celestial objects by astronomers;;;; tool means instrument;;;; a microscope is a kind of optical tools for observing small things;;;; a microscope is used to see small things by making them appear bigger;;;; astronomers study celestial objects;;;; a telescope is a kind of optical instrument for observing celestial objects
MCAS_2007_8_5192	Which of the following describes a reason why companies irradiate some fruits and vegetables before they are sold to the public?	to extend the shelf life by killing existing microorganisms	companies irradiate some fruit and vegetables to extend the shelf life of that food	irradiating food can be used to kill existing microorganisms in the food;;;; killing microorganisms in food can be used to extend the shelf life of that food;;;; companies irradiate some fruits and vegetables	killing microorganisms in food can be used to extend the shelf life of that food;;;; irradiating food can be used to kill existing microorganisms in the food;;;; preventing something decreases the amount of that something	irradiating food can be used to kill existing microorganisms in the food;;;; killing microorganisms in food can be used to extend the shelf life of that food	companies irradiate some fruits and vegetables
MCAS_2007_8_5190	Which of the following best describes an advantage of using a mass production manufacturing system instead of a custom manufacturing system?	Products can be made at a lower cost.	a mass production has  a positive impact on manufacturing by making products at a low cost	cheap means low in cost;;;; making products for cheaper has a positive impact on manufacturing;;;; a mass production manufacturing system makes products more cheaply than a custom manufacturing system	a mass production manufacturing system makes products more cheaply than a custom manufacturing system;;;; making products for cheaper has a positive impact on manufacturing;;;; using less resources usually causes money to be saved	making products for cheaper has a positive impact on manufacturing;;;; a mass production manufacturing system makes products more cheaply than a custom manufacturing system	cheap means low in cost
AKDE&ED_2008_4_5	Changes in the weather are important to people living in Alaska. Which two tools best help scientists to share information about weather?	radio and computer	radios and computers increase the sharing of weather report	a weather report is a kind of information;;;; a computer is used for communication / finding information;;;; communication is used to share information;;;; something that is used for communication increases communication;;;; a radio is used for communication	a computer is used for communication / finding information;;;; a radio is used for communication;;;; something that is used for communication increases communication;;;; a radio is a kind of tool;;;; communicating means sharing information	a computer is used for communication / finding information;;;; something that is used for communication increases communication;;;; a radio is used for communication	a weather report is a kind of information;;;; communication is used to share information
MCAS_2007_8_5170	Which of the following identifies the primary function of a radio station tower in a communication system?	transmitter	radio station is a radio transmitter	radio station broadcasting is a source of radio waves;;;; radio transmitter emits radio waves;;;; a source of something emits that something	in a communication system a radio station tower has the role of transmitter;;;; radio transmitter emits radio waves;;;; radio station broadcasting is a source of radio waves	radio station broadcasting is a source of radio waves;;;; radio transmitter emits radio waves	a source of something emits that something
MCAS_2016_8_5	An engineer constructs a prototype from wood. Which of the following is the best tool for the engineer to use to make the prototype's surface smooth?	sandpaper	the engineer can use sandpaper to smooth the surface of the wooden prototype	sandpaper is used to smooth the surface objects;;;; sandpaper is a kind of tool for smoothing objects;;;; a prototype is a kind of object;;;; an engineer constructs a prototype from wood;;;; the engineer needs a tool to smooth the surface of the wooden prototype	sandpaper is a kind of tool for smoothing objects;;;; sandpaper is used to smooth wooden objects;;;; texture is a property of surfaces / materials / objects and includes ordered values of smooth / rough;;;; wood has a smooth surface;;;; sandpaper is made of sand glued to the surface of paper	sandpaper is a kind of tool for smoothing objects	sandpaper is used to smooth the surface objects;;;; a prototype is a kind of object;;;; an engineer constructs a prototype from wood;;;; the engineer needs a tool to smooth the surface of the wooden prototype
MCAS_2007_8_5185	Which of the following tools is most useful for tightening a small mechanical fastener?	pliers	pliers can be used to tighten a mechanical fastener	pliers are made of two levers for gripping;;;; gripping produces gripping force;;;; pliers are a kind of hand tool;;;; a gripping force can be used to tighten a mechanical fastener	a gripping force can be used to tighten a mechanical fastener;;;; the principle of a lever is used for increasing gripping force by pliers;;;; if something has the ability to do something else , then that something can do that something else;;;; helping means something can be done / completed more easily / better	a gripping force can be used to tighten a mechanical fastener	pliers are made of two levers for gripping;;;; gripping produces gripping force;;;; pliers are a kind of hand tool
MCAS_8_2015_9	A company is designing a new laptop computer. The computer must not exceed a certain weight. Which of the following is the most likely reason to have a weight restriction for the computer?	to make it easier to transport the computer	if the computer is low in weight, then the computer can be transported easily	as the weight of an object decreases , the object will be transported more easily;;;; computers are usually designed with weight restriction;;;; a computer is a kind of object;;;; a restriction can be used to limit something / keep something low	as the weight of an object decreases , the object will be transported more easily;;;; a laptop is a kind of computer;;;; a computer is used for communication / finding information;;;; to make something easier means to help	as the weight of an object decreases , the object will be transported more easily	computers are usually designed with weight restriction;;;; a computer is a kind of object;;;; a restriction can be used to limit something / keep something low
VASoL_2011_5_4	Early scientists most likely saw a discharge of electricity for the first time when observing a	lightning storm	scientists make observations on electrical discharge in the form of lightning	scientists make observations;;;; lightning is a kind of weather phenomenon;;;; weather phenomenon can be observed;;;; lightning is a kind of electrical discharge	lightning is a kind of electrical discharge;;;; lightning occurs during lightning storms / thunderstorms;;;; electric shock occurs when a person contacts a source of electrical energy;;;; lightning is a kind of electricity	lightning is a kind of electrical discharge	scientists make observations;;;; lightning is a kind of weather phenomenon;;;; weather phenomenon can be observed
Mercury_SC_401660	When Isaac Newton theorized that gravity caused objects to fall to the ground, he had also discovered the force that causes	the planets to orbit the Sun.	isaac newton discovered that gravity causes the planets in the solar system to orbit the sun	isaac newton discovered the theory of gravity;;;; planets in the solar system orbit the sun;;;; planets orbit stars;;;; the sun is a kind of star;;;; gravity causes orbits	isaac newton discovered the theory of gravity;;;; planets in the solar system orbit the sun;;;; gravity causes orbits;;;; planets orbit stars;;;; gravity means gravitational pull / gravitational energy / gravitational force / gravitational attraction	isaac newton discovered the theory of gravity;;;; planets in the solar system orbit the sun;;;; planets orbit stars;;;; gravity causes orbits	the sun is a kind of star
Mercury_SC_409264	How has the invention of the personal computer helped people the most?	by increasing communication	a computer can increase communication	a computer is used for communication / finding information;;;; something that is used for communication increases communication	a computer is used for communication / finding information;;;; something that is used for communication increases communication	a computer is used for communication / finding information;;;; something that is used for communication increases communication	
Mercury_405468	Which of these is a negative effect associated with some types of new technology?	decreased physical activity	some types of new technology cause a negative impact on a human's health	exercise has a positive impact on a human 's health;;;; decreasing something positive has a negative impact on a thing;;;; exercise is a kind of physical activity;;;; some types of new technology cause physical activity to decrease	some types of new technology cause physical activity to decrease;;;; exercise is a kind of physical activity;;;; exercise means physical fitness;;;; decreasing something positive has a negative impact on a thing	decreasing something positive has a negative impact on a thing;;;; exercise is a kind of physical activity;;;; some types of new technology cause physical activity to decrease	exercise has a positive impact on a human 's health
LEAP__7_10337	Louis Pasteur discovered that the bacteria in a substance can be killed by heating the substance for a short period of time. Which of these practices benefited most from Pasteur's discovery?	storing foods for longer periods of time	heating food for a short time can help store foods for longer	louis pasteur discovered that heating the substance for a short time can kill the bacteria inside;;;; if the bacteria in food are killed , then the food will be stored longer;;;; food is a kind of substance	if the bacteria in food are killed , then the food will be stored longer;;;; louis pasteur created / invented pasteurization;;;; food spoiling has a negative impact on storing that food	if the bacteria in food are killed , then the food will be stored longer	louis pasteur discovered that heating the substance for a short time can kill the bacteria inside;;;; food is a kind of substance
Mercury_7093170	Improvements in farming technology would most likely	increase the amount of food produced.	the food produced by farming will increase	farming is a kind of process;;;; farming technology is used on farming;;;; farming technology is improved;;;; farming produces food;;;; if technology used for a process is improved then the product produced by that process will increase	if technology used for a process is improved then the product produced by that process will increase;;;; as a population of organisms decreases , the resources used by those organisms will increase;;;; farming is a kind of process;;;; as the use of a crop increases , the amount of crops planted will increase;;;; the increase of something required by an organism has a positive impact on that organism 's survival	farming is a kind of process;;;; if technology used for a process is improved then the product produced by that process will increase	farming technology is used on farming;;;; farming technology is improved;;;; farming produces food
Mercury_7171658	Modern technology has had some positive and negative effects on society. Which would be a negative effect of advances in technology?	human jobs replaced by more efficient machines	advances in technology decreasing human jobs by more efficient machines has a negative impact on human	replacing something decreases that something;;;; having a job has a positive impact on a human;;;; advances in technology sometimes cause human jobs to be replaced by more efficient machines;;;; decreasing something positive has a negative impact on a thing	advances in technology sometimes cause human jobs to be replaced by more efficient machines;;;; decreasing something positive has a negative impact on a thing;;;; having a job has a positive impact on a human;;;; replacement means something that is replaced	having a job has a positive impact on a human;;;; advances in technology sometimes cause human jobs to be replaced by more efficient machines;;;; decreasing something positive has a negative impact on a thing	replacing something decreases that something
