Mercury_SC_408040	QAHC->P
NYSEDREGENTS_2014_4_2	QAHC->P
Mercury_7011270	QAHC->P
MCAS_2004_9_16	QAHC->P
Mercury_7176085	QAHC->P
Mercury_7084560	QAHC->P
Mercury_7123480	QAHC->P
CSZ20680	QAHC->P
Mercury_7122553	QAHC->P
Mercury_SC_400194	QAHC->P
Mercury_SC_402101	QAHC->P
MCAS_2012_8_23647	QAHC->P
Mercury_7215408	QAHC->P
MEA_2013_5_3	QAHC->P
Mercury_7171553	QAHC->P
Mercury_7084508	QAHC->P
Mercury_7114083	QAHC->P
Mercury_7223038	QAHC->P
Mercury_7269028	QAHC->P
LEAP_2004_8_10397	QAHC->P
MEAP_2005_8_43	QAHC->P
Mercury_SC_400989	QAHC->P
Mercury_SC_406029	QAHC->P
Mercury_180443	QAHC->P
Mercury_7171938	QAHC->P
Mercury_SC_403016	QAHC->P
Mercury_SC_401367	QAHC->P
Mercury_7164658	QAHC->P
Mercury_7122448	QAHC->P
Mercury_7032830	QAHC->P
Mercury_7245140	QAHC->P
Mercury_SC_415397	QAHC->P
AKDE&ED_2012_8_53	QAHC->P
Mercury_SC_LBS10789	QAHC->P
MDSA_2010_4_24	QAHC->P
LEAP_2011_8_10435	QAHC->P
TIMSS_2007_4_pg110	QAHC->P
Mercury_SC_405215	QAHC->P
Mercury_SC_402280	QAHC->P
Mercury_7085190	QAHC->P
Mercury_SC_401244	QAHC->P
Mercury_SC_401245	QAHC->P
Mercury_7068565	QAHC->P
ACTAAP_2009_5_5	QAHC->P
Mercury_7080553	QAHC->P
Mercury_7268818	QAHC->P
Mercury_7223073	QAHC->P
NAEP_2000_4_S21+2	QAHC->P
VASoL_2009_5_25	QAHC->P
MCAS_2012_5_23632	QAHC->P
Mercury_SC_400061	QAHC->P
Mercury_SC_400515	QAHC->P
Mercury_7008400	QAHC->P
Mercury_7233783	QAHC->P
LEAP__7_10350	QAHC->P
Mercury_7029873	QAHC->P
Mercury_7090598	QAHC->P
Mercury_7270008	QAHC->P
TIMSS_2007_8_pg96	QAHC->P
Mercury_7090720	QAHC->P
Mercury_7269220	QAHC->P
MDSA_2008_5_39	QAHC->P
Mercury_7044100	QAHC->P
Mercury_7201705	QAHC->P
MDSA_2008_5_24	QAHC->P
Mercury_SC_402278	QAHC->P
Mercury_184765	QAHC->P
Mercury_7190155	QAHC->P
TIMSS_2011_4_pg90	QAHC->P
Mercury_7218750	QAHC->P
VASoL_2009_5_10	QAHC->P
MDSA_2007_5_39	QAHC->P
MCAS_2005_5_21	QAHC->P
Mercury_SC_401663	QAHC->P
Mercury_SC_402239	QAHC->P
Mercury_7115395	QAHC->P
MDSA_2011_4_8	QAHC->P
TIMSS_2011_8_pg139	QAHC->P
Mercury_SC_402104	QAHC->P
Mercury_7037433	QAHC->P
Mercury_7033705	QAHC->P
VASoL_2007_5_26	QAHC->P
Mercury_SC_LBS10612	QAHC->P
MSA_2013_8_3	QAHC->P
MEAP_2005_5_1	QAHC->P
Mercury_7213080	QAHC->P
Mercury_7159268	QAHC->P
Mercury_7271618	QAHC->P
VASoL_2008_5_28	QAHC->P
Mercury_7254520	QAHC->P
Mercury_7114013	QAHC->P
VASoL_2009_5_14	QAHC->P
Mercury_7141400	QAHC->P
Mercury_7192990	QAHC->P
Mercury_SC_401652	QAHC->P
CSZ_2007_5_CSZ10148	QAHC->P
NYSEDREGENTS_2014_8_24	QAHC->P
Mercury_SC_413544	QAHC->P
ACTAAP_2007_7_19	QAHC->P
MCAS_2005_5_27	QAHC->P
MCAS_2011_5_17662	QAHC->P
Mercury_184258	QAHC->P
AIMS_2008_4_17	QAHC->P
MCAS_2013_5_29401	QAHC->P
Mercury_7103565	QAHC->P
Mercury_7175700	QAHC->P
Mercury_SC_LBS10170	QAHC->P
Mercury_SC_400175	QAHC->P
Mercury_SC_415418	QAHC->P
NCEOGA_2013_5_45	QAHC->P
VASoL_2007_3_33	QAHC->P
Mercury_SC_405302	QAHC->P
NYSEDREGENTS_2014_8_27	QAHC->P
LEAP_2009_8_10431	QAHC->P
Mercury_7099768	QAHC->P
Mercury_SC_LBS10785	QAHC->P
NYSEDREGENTS_2014_8_21	QAHC->P
MDSA_2010_8_1	QAHC->P
Mercury_400813	QAHC->P
Mercury_7187058	QAHC->P
Mercury_SC_401188	QAHC->P
MCAS_2013_5_29396	QAHC->P
NYSEDREGENTS_2014_4_14	QAHC->P
Mercury_7212520	QAHC->P
Mercury_7014455	QAHC->P
Mercury_SC_401592	QAHC->P
Mercury_7082093	QAHC->P
Mercury_SC_400049	QAHC->P
Mercury_188773	QAHC->P
ACTAAP_2011_5_7	QAHC->P
Mercury_190138	QAHC->P
Mercury_411424	QAHC->P
Mercury_SC_400185	QAHC->P
Mercury_7006790	QAHC->P
Mercury_7018515	QAHC->P
Mercury_7018445	QAHC->P
Mercury_SC_408700	QAHC->P
OHAT_2011_5_20	QAHC->P
