$proof$ ; $question$ = Which event occurs on a daily cycle? ; $answer$ = The Sun rises and sets. ; $hypothesis$ = the sun rising and setting is the event that occurs once per day ; $context$ = sent1: the sun rising / setting occurs once per day sent2: the sun setting is a kind of event sent3: the sun rising is a kind of event	$proof$ = sent1 & sent2 & sent3 -> hypothesis; 
$proof$ ; $question$ = Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star? ; $answer$ = As the distance from Earth to the star decreases, its apparent brightness increases. ; $hypothesis$ = as the distance of the star to earth decreases, the star will appear brighter ; $context$ = sent1: as the source of light becomes closer , that source of light will appear brighter sent2: a star produces light and heat sent3: distance is a property of space and includes ordered values of close / far sent4: a source of something emits / produces / generates / provides that something	$proof$ = sent2 & sent4 -> int1: a star is a source of light; int1 & sent1 & sent3 -> hypothesis; 
$proof$ ; $question$ = The measure of the amount of light received on Earth from a star is known as ; $answer$ = apparent magnitude. ; $hypothesis$ = apparent magnitude is a measure of the brightness of a star as observed on earth ; $context$ = sent1: apparent magnitude is a measure of the brightness of a celestial object / celestial body as observed on earth sent2: a star is a kind of celestial object / celestial body	$proof$ = sent1 & sent2 -> hypothesis; 
$proof$ ; $question$ = In New York State, the shortest period of daylight occurs during which month? ; $answer$ = December ; $hypothesis$ = new york state has the least sunlight during december ; $context$ = sent1: united states is located in the northern hemisphere sent2: december is during the winter in the northern hemisphere sent3: new york / new york state is a state located in the united states of america sent4: winter has the least sunlight	$proof$ = sent1 & sent3 -> int1: new york state is located in the northern hemisphere; int1 & sent2 -> int2: december is during the winter for new york state; int2 & sent4 -> hypothesis; 
$proof$ ; $question$ = What motion causes day and night? ; $answer$ = rotation of Earth ; $hypothesis$ = earth rotating on its axis causes the cycle of day and night on earth ; $context$ = sent1: a planet rotating causes cycles of day and night on that planet sent2: earth is a kind of planet sent3: the earth rotates on its tilted axis sent4: rotation is the circular movement of an object around a center / axis	$proof$ = sent2 & sent3 -> int1: earth is a planet that rotates on its tilted axis; int1 & sent1 & sent4 -> hypothesis; 
$proof$ ; $question$ = Ellie is growing a vegetable garden. In which season do the plants in Ellie's garden receive the most energy from the Sun for growing? ; $answer$ = summer ; $hypothesis$ = the plants in the gardens will receive the most sunlight in summer to grow during the day ; $context$ = sent1: gradens contain plants sent2: if something is outside during the day then that something will receive sunlight sent3: gardens are located outside sent4: a plant requires sunlight to grow sent5: summer has the most sunlight	$proof$ = sent1 & sent3 -> int1: the plants in the gardens are located outside; int1 & sent2 -> int2: the plants in the gardens will receive sunlight during the day; int2 & sent4 -> int3: the plants in the gardens will receive sunlight to grow during the day; int3 & sent5 -> hypothesis; 
$proof$ ; $question$ = Andy lives in the southern hemisphere. What season does he most likely experience in August? ; $answer$ = winter ; $hypothesis$ = andy will experience winter in southern hemisphere in august ; $context$ = sent1: it is august sent2: august is during the winter in the southern hemisphere sent3: andy lives in southern hemisphere	$proof$ = sent1 & sent2 & sent3 -> hypothesis; 
$proof$ ; $question$ = Many types of motion occur in our solar system. Which type of motion describes one Earth year? ; $answer$ = the revolution of Earth around the sun ; $hypothesis$ = a complete revolution of earth around the sun takes an earth year ; $context$ = sent1: earth is a kind of planet sent2: a complete revolution / orbit of a planet around its star takes 1 / one planetary year sent3: the sun is a kind of star sent4: the earth revolves around the sun	$proof$ = sent1 & sent3 & sent4 -> int1: earth revolving the sun is an example of a planet revolving around its star; int1 & sent2 -> hypothesis; 
$proof$ ; $question$ = Which explains the pattern of day and night? ; $answer$ = Earth spins on its axis. ; $hypothesis$ = the earth rotating on its tilted axis causes the cycles of day and night on earth ; $context$ = sent1: earth rotating on its tilted axis occurs once per day sent2: earth is a kind of planet sent3: a planet rotating causes cycles of day and night on that planet	$proof$ = sent1 & sent2 -> int1: the earth is a planet that rotates on its tilted axis once per day; int1 & sent3 -> hypothesis; 
$proof$ ; $question$ = A student learns that one year on Mercury is about 88 Earth days. This means it takes 88 Earth days for Mercury to ; $answer$ = make one complete orbit around the Sun. ; $hypothesis$ = a complete orbit of mercury around the sun takes around 88 earth days ; $context$ = sent1: one mercury year is about 88 earth days sent2: mercury is a kind of planet sent3: planets in the solar system orbit the sun sent4: mercury is located in the solar system sent5: a complete revolution / orbit of a planet around its star takes 1 / one planetary year	$proof$ = sent2 & sent4 -> int1: mercury is a planet in the solar system; int1 & sent3 -> int2: mercury is a planet orbits the sun in the solar system; int2 & sent5 -> int3: a complete orbit of mercury around the sun takes one mercury year; int3 & sent1 -> hypothesis; 
